date,predict
1032,1760.2664109103723
1033,2012.0693663379195
1034,337.5143334541558
1035,2377.033693361225
1036,2452.278388133408
1037,2115.92491115916
1038,1667.7057053970173
1039,1916.3086608245642
1040,288.97632986129776
1041,2326.0956897683654
1042,2401.3403845405483
1043,2061.7869075663
1044,1615.967701804158
1045,1868.570657231705
1046,193.41562434794122
1047,2233.5349842550104
1048,2305.9796790271926
1049,1969.6262020529452
1050,1523.8069962908025
1051,1773.2099517183494
1052,101.25491883458577
1053,4049.1439824109025
1054,2321.8935416681165
1055,1877.674335905974
1056,2126.2772913335207
1057,455.3222584497571
1058,2488.041618356826
1059,2565.2863131290087
1060,2227.332836154761
1061,1782.3136303926185
1062,2030.916585820165
1063,359.96155293640146
1064,2439.703614763968
1065,2512.148309536151
1066,2182.1948325619032
1067,1730.7756267997604
1068,1979.378582227307
1069,308.22354934354377
1070,2345.1429092506123
1071,2420.787604022795
1072,2087.6341270485473
1073,1635.4149212864047
1074,1884.8178767139518
1075,212.86284383018815
1076,2249.782203737257
1077,2325.4268985094395
1078,2224.0578492855375
1079,1775.0386435233952
1080,2024.4415989509416
1081,356.6865660671781
1082,2390.205925974247
1083,2469.05062074643
1084,2128.6971437721822
1085,-370.15816517303404
1086,-127.45494737245276
1087,3264.4524855290865
1088,2576.718006214477
1089,2373.6899152330743
1090,2033.3364382588268
1091,1628.9399344171813
1092,1881.542889844728
1093,206.18785696096444
1094,26.71151591536932
1095,2246.507216868032
1096,2318.5519116402147
1097,1981.3984346659677
1098,1537.179228903825
1099,1785.7821843313716
1100,114.82715144760809
1101,2151.146511354677
1102,2226.3912061268593
1103,1886.0377291526117
1104,1441.8185233904694
1105,2070.443220156043
1106,395.48818727227905
1107,2432.207547179348
1108,2511.0522419515305
1109,2173.8987649772826
1110,1726.47955921514
1111,1976.6825146426872
1112,303.32748175892345
1113,2340.0468416659924
1114,2415.6915364381753
1115,2081.7380594639276
1116,1634.3188537017847
1117,1884.5218091293318
1118,250.5894781660652
1119,2288.5088380731345
1120,2368.953532845317
1121,2031.0000558710694
1122,1579.5808501089268
1123,1828.1838055364738
1124,156.82877265270994
1125,2194.748132559779
1126,2274.7928273319617
1127,1936.8393503577142
1128,1485.4201445955716
1129,1735.6231000231182
1130,63.06806713935471
1131,2488.2058579832383
1132,2563.450552755421
1133,2230.297075781173
1134,1782.0778700190308
1135,2032.2808254465776
1136,358.12579256281396
1137,2394.445152469883
1138,2476.889847242065
1139,2140.536370267818
1140,1688.317164505675
1141,1937.7201199332223
1142,265.5650870494584
1143,2302.6844469565267
1144,2423.5518436492066
1145,2087.198366674959
1146,1634.9791609128165
1147,1884.3821163403634
1148,211.62708345659956
1149,36.150742411004465
1150,2253.3464433636686
1151,2330.591138135852
1152,1991.8376611616036
1153,1540.4184553994614
1154,1789.8214108270083
1155,117.86637794324452
1156,2159.5857378503133
1157,2236.830432622496
1158,1898.0769556482483
1159,2144.3037297741157
1160,2396.906685201663
1161,725.1516523178991
1162,548.0753112723039
1163,2761.871012224968
1164,2837.515706997151
1165,2503.5622300229033
1166,2056.1430242607607
1167,2304.7459796883077
1168,629.7909468045439
1169,2666.510306711612
1170,2745.355001483795
1171,2408.201524509547
1172,-84.25378443566892
1173,192.07213528540964
1174,3588.5795681869486
1175,2895.245088872339
1176,2692.2169978909374
1177,2355.863520916689
1178,1910.8443151545466
1179,2161.0472705820935
1180,486.4922376983301
1181,2521.2115976054
1182,2600.0562923775833
1183,2262.102815403335
1184,1817.0836096411927
1185,2067.2865650687395
1186,279.206298145085
1187,-165.81290761705768
1188,83.59004781048921
1189,3955.3773079825287
1190,2381.0040031683957
1191,3076.16648762232
1192,2881.1383966409185
1193,2539.98491966667
1194,2090.9657139045275
1195,2343.5686693320745
1196,669.0136364483108
1197,529.3599973232127
1198,2754.7556982758783
1199,2825.200393048061
1200,2489.6469160738134
1201,2044.6277103116706
1202,2294.030665739218
1203,617.475632855454
1204,435.59929180985876
1205,2659.394992762523
1206,2731.4396875347056
1207,2400.6862105604578
1208,1949.2670047983156
1209,2198.6699602258623
1210,526.7149273420988
1211,2565.234287249169
1212,2874.7141004899763
1213,2537.5606235157293
1214,2092.541417753586
1215,2341.944373181133
1216,666.9893402973694
1217,486.7129992517741
1218,2703.708700204438
1219,2782.553394976621
1220,2442.199918002373
1221,1997.1807122402302
1222,2246.5836676677773
1223,574.8286347840137
1224,392.15229373841856
1225,2611.5479946910814
1226,2687.1926894632643
1227,2395.4619144095136
1228,1944.8427086473707
1229,2195.045664074918
1230,519.8906311911544
1231,2558.4099910982222
1232,2634.054685870405
1233,2300.101208896157
1234,1849.4820031340143
1235,2101.2849585615613
1236,427.5299256777979
1237,252.85358463220274
1238,2464.6492855848664
1239,2539.8939803570493
1240,2208.340503382801
1241,2608.2416666611457
1242,2859.244622088693
1243,1182.2895892049294
1244,1006.0132481593342
1245,3219.4089491119994
1246,3297.8536438841816
1247,2962.300166909934
1248,2514.880961147792
1249,2763.483916575339
1250,1090.128883691575
1251,3124.048243598644
1252,3202.492938370827
1253,2866.9394613965787
1254,2419.5202556344366
1255,2710.1459129824807
1256,1037.590880098717
1257,3075.5102400057845
1258,3150.7549347779673
1259,2814.4014578037195
1260,2366.1822520415762
1261,2614.7852074691236
1262,942.03017458536
1263,2981.3495344924277
1264,3058.594229264611
1265,2720.640752290363
1266,2275.62154652822
1267,2525.824501955767
1268,461.4886611457279
1269,826.0312392088156
1270,1048.8379829545252
1271,5690.176072416704
1272,3963.7256316739176
1273,3515.506425911776
1274,3764.1093813393227
1275,2086.3543484555585
1276,1909.2780074099635
1277,4125.873708362628
1278,4203.118403134811
1279,3868.3649261605633
1280,3420.145720398422
1281,3668.748675825968
1282,1994.1936429422046
1283,4074.135704769772
1284,4155.380399541954
1285,3814.2269225677055
1286,3368.4077168055637
1287,3619.4106722331103
1288,1945.8556393493466
1289,3286.0125148024877
1290,4259.847785010002
1291,4060.0196940285996
1292,3720.4662170543515
1293,3274.647011292209
1294,89.24885681149598
1295,4087.2881030425247
1296,2818.7421086425443
1297,840.759765344628
1298,3057.355466297292
1299,3136.2001610694742
1300,2796.646684095226
1301,2351.6274783330846
1302,2603.4304337606313
1303,928.8754008768674
1304,2965.1947607839375
1305,3040.4394555561203
1306,2704.085978581873
1307,2299.4894747402273
