date,predict
1032,1966.89614296
1033,2213.09274123
1034,526.887843244
1035,2647.38706675
1036,2737.22726261
1037,2394.00354959
1038,1970.20763081
1039,2216.40422908
1040,530.199331093
1041,2650.6985546
1042,2740.53875046
1043,2397.31503744
1044,1973.51911866
1045,2219.71571693
1046,533.510818943
1047,2654.01004245
1048,2743.85023831
1049,2400.62652529
1050,1976.83060651
1051,2223.02720478
1052,222.032322409
1053,2747.16172616
1054,2403.93801314
1055,1980.14209436
1056,2226.33869263
1057,540.133794642
1058,2660.63301815
1059,2750.47321401
1060,2407.24950099
1061,1983.45358221
1062,2229.65018048
1063,543.445282491
1064,2663.944506
1065,2753.78470186
1066,2410.56098884
1067,1986.76507006
1068,2232.96166833
1069,546.756770341
1070,2667.25599385
1071,2757.09618971
1072,2413.87247669
1073,1990.07655791
1074,2236.27315618
1075,550.06825819
1076,2670.5674817
1077,2760.40767756
1078,2417.18396454
1079,1993.38804575
1080,2239.58464403
1081,553.37974604
1082,2673.87896955
1083,2763.71916541
1084,2420.49545239
1085,343.123486346
1086,556.691233889
1087,2267.87260934
1088,2677.19045739
1089,2767.03065325
1090,2423.80694024
1091,2000.01102145
1092,2246.20761973
1093,560.002721739
1094,460.046292751
1095,2680.50194524
1096,2770.3421411
1097,2427.11842809
1098,2003.3225093
1099,2249.51910758
1100,563.314209588
1101,2683.81343309
1102,2773.65362895
1103,2430.42991594
1104,2006.63399715
1105,2252.83059543
1106,566.625697438
1107,2687.12492094
1108,2776.9651168
1109,2433.74140379
1110,2009.945485
1111,2256.14208328
1112,569.937185288
1113,2690.43640879
1114,2780.27660465
1115,2437.05289164
1116,2013.25697285
1117,2259.45357113
1118,573.248673137
1119,2693.74789664
1120,2783.5880925
1121,2440.36437949
1122,2016.5684607
1123,2262.76505898
1124,576.560160987
1125,2697.05938449
1126,2786.89958035
1127,2443.67586734
1128,2019.87994855
1129,2266.07654683
1130,579.871648836
1131,2700.37087234
1132,2790.2110682
1133,2446.98735519
1134,2023.1914364
1135,2269.38803468
1136,583.183136686
1137,2703.68236019
1138,2793.52255605
1139,2450.29884304
1140,2026.50292425
1141,2272.69952253
1142,586.494624535
1143,2706.99384804
1144,2796.8340439
1145,2453.61033089
1146,2029.8144121
1147,2276.01101038
1148,589.806112385
1149,489.849683397
1150,2710.30533589
1151,2800.14553175
1152,2456.92181874
1153,2033.12589995
1154,2279.32249822
1155,593.117600234
1156,2713.61682374
1157,2803.4570196
1158,2460.23330659
1159,2036.4373878
1160,2282.63398607
1161,596.429088084
1162,496.472659096
1163,2716.92831159
1164,2806.76850745
1165,2463.54479443
1166,2039.74887565
1167,2285.94547392
1168,599.740575933
1169,2720.23979944
1170,2810.0799953
1171,2466.85628228
1172,303.104051917
1173,516.671799461
1174,2314.23343924
1175,2723.55128729
1176,2813.39148315
1177,2470.16777013
1178,2046.37185135
1179,2292.56844962
1180,606.363551632
1181,2726.86277514
1182,2816.702971
1183,2473.47925798
1184,2049.6833392
1185,2295.87993747
1186,298.522792968
1187,-125.273125819
1188,120.923472457
1189,4939.57488167
1190,2324.16790278
1191,2733.48575084
1192,2823.3259467
1193,2480.10223368
1194,2056.3063149
1195,2302.50291317
1196,616.298015181
1197,516.341586193
1198,2736.79723869
1199,2826.63743455
1200,2483.41372153
1201,2059.61780275
1202,2305.81440102
1203,619.60950303
1204,519.653074043
1205,2740.10872654
1206,2829.9489224
1207,2486.72520938
1208,2062.92929059
1209,2309.12588887
1210,622.92099088
1211,2743.42021439
1212,2833.26041025
1213,2490.03669723
1214,2066.24077844
1215,2312.43737672
1216,626.232478729
1217,526.276049742
1218,2746.73170224
1219,2836.57189809
1220,2493.34818508
1221,2069.55226629
1222,2315.74886457
1223,629.543966579
1224,529.587537591
1225,2750.04319008
1226,2839.88338594
1227,2496.65967293
1228,2072.86375414
1229,2319.06035242
1230,632.855454429
1231,2753.35467793
1232,2843.19487379
1233,2499.97116078
1234,2076.17524199
1235,2322.37184027
1236,636.166942278
1237,536.21051329
1238,2756.66616578
1239,2846.50636164
1240,2503.28264863
1241,2079.48672984
1242,2325.68332812
1243,639.478430128
1244,539.52200114
1245,2759.97765363
1246,2849.81784949
1247,2506.59413648
1248,2082.79821769
1249,2328.99481597
1250,642.789917977
1251,2763.28914148
1252,2853.12933734
1253,2509.90562433
1254,2086.10970554
1255,2332.30630382
1256,646.101405827
1257,2766.60062933
1258,2856.44082519
1259,2513.21711218
1260,2089.42119339
1261,2335.61779167
1262,649.412893676
1263,2769.91211718
1264,2859.75231304
1265,2516.52860003
1266,2092.73268124
1267,2338.92927952
1268,509.843479061
1269,567.448807256
1270,819.204898125
1271,6092.37081002
1272,5749.14709701
1273,5325.35117822
1274,2342.24076737
1275,656.035869375
1276,556.079440388
1277,2776.53509288
1278,2866.37528874
1279,2523.15157573
1280,2099.35565694
1281,2345.55225522
1282,659.347357225
1283,2779.84658073
1284,2869.68677659
1285,2526.46306358
1286,2102.66714479
1287,2348.86374306
1288,662.658845074
1289,2373.84022053
1290,2783.15806858
1291,2872.99826444
1292,2529.77455143
1293,2105.97863264
1294,-84.9581375772
1295,3869.40036495
1296,3994.3332714
1297,2083.23903797
1298,2789.78104428
1299,2879.62124014
1300,2536.39752712
1301,2112.60160834
1302,2358.79820661
1303,672.593308623
1304,2793.09253213
1305,2882.93272799
1306,2539.70901497
1307,2115.91309619
